Title,Domestic_gross,International_gross,Worldwide,theater,release_date,Release_Period,distributer,Genres,MPAA,Running_Time,Budget
Wrath of the Titans,83670083,218300000,301970083,3545,Mar 30 2012,Mar 30 2012            -            Jun 28 2012,Warner Bros.,Action            Adventure            Fantasy,PG-13,1 hr 39 min,150000000
Dark Shadows,79727149,165800000,245527149,3755,May 11 2012,May 11 2012            -            Aug 16 2012,Warner Bros.,Comedy            Fantasy            Horror,PG-13,1 hr 53 min,150000000
John Carter,73078100,211061000,284139100,3749,Mar 9 2012,Mar 9 2012            -            Jun 28 2012,Walt Disney Studios Motion Pictures,Action            Adventure            Sci-Fi,PG-13,2 hr 12 min,250000000
Les Misérables,148809770,293489539,442299309,2927,Dec 25 2012,Dec 25 2012            -            Apr 4 2013,Universal Pictures,Drama            Musical            Romance,PG-13,2 hr 38 min,61000000
Act of Valor,70012847,12484188,82497035,3053,Feb 24 2012,Feb 24 2012            -            Jun 7 2012,Relativity Media,Action            Adventure            Thriller            War,R,1 hr 50 min,12000000
Django Unchained,162805434,262562804,425368238,3012,Dec 25 2012,Dec 25 2012            -            May 16 2013,The Weinstein Company,Drama            Western,R,2 hr 45 min,100000000
Contraband,66528000,29734212,96262212,2870,Jan 13 2012,Jan 13 2012            -            Mar 15 2012,Universal Pictures,Action            Crime            Drama            Thriller,R,1 hr 49 min,25000000
Looper,66486205,110020614,176506819,2993,Sep 28 2012,Sep 28 2012            -            Jan 1 2013,TriStar Pictures,Action            Drama            Sci-Fi            Thriller,R,1 hr 53 min,30000000
Madea's Witness Protection,65653242,1246000,66899242,2161,Jun 29 2012,Jun 29 2012            -            Sep 20 2012,Lionsgate,Comedy            Crime            Drama,PG-13,1 hr 54 min,20000000
Battleship,65422625,237602860,303025485,3702,May 18 2012,May 18 2012            -            Aug 2 2012,Universal Pictures,Action            Adventure            Sci-Fi            Thriller,PG-13,2 hr 11 min,209000000
Mirror Mirror,64935167,118083355,183018522,3618,Mar 30 2012,Mar 30 2012            -            Aug 16 2012,Relativity Media,Adventure            Comedy            Drama            Family            Fantasy,PG,1 hr 46 min,85000000
Chronicle,64575175,62060922,126636097,2908,Feb 3 2012,Feb 3 2012            -            Jun 7 2012,Twentieth Century Fox,Action            Drama            Sci-Fi            Thriller,PG-13,1 hr 29 min,12000000
Pitch Perfect,65001093,50349333,115350426,2787,Sep 28 2012,,Universal Pictures,Comedy            Music            Romance,PG-13,1 hr 52 min,17000000
Hope Springs,63536011,50745040,114281051,2441,Aug 8 2012,Aug 8 2012            -            Oct 21 2012,Sony Pictures Entertainment (SPE),Comedy            Drama            Romance,PG-13,1 hr 40 min,
Sherlock Holmes: A Game of Shadows,186848418,357000000,543848418,3703,Dec 16 2012,Dec 16 2011            -            Apr 5 2012,Warner Bros.,Action            Adventure            Mystery,PG-13,2 hr 9 min,
Underworld: Awakening,62321039,97791632,160112671,3078,Jan 20 2012,Jan 20 2012            -            Mar 8 2012,Screen Gems,Action            Fantasy            Horror            Sci-Fi,R,1 hr 28 min,70000000
The Lucky One,60457138,38900000,99357138,3175,Apr 20 2012,Apr 20 2012            -            Jul 19 2012,Warner Bros.,Drama            Mystery            Romance            War,PG-13,1 hr 41 min,
The Dictator,59650222,119729311,179379533,3014,May 16 2012,May 16 2012            -            Jul 26 2012,Paramount Pictures,Comedy,R,1 hr 23 min,65000000
Total Recall,58877969,139589199,198467168,3601,Aug 3 2012,Aug 3 2012            -            Oct 7 2012,Sony Pictures Entertainment (SPE),Action            Adventure            Sci-Fi            Thriller,PG-13,1 hr 58 min,125000000
Titanic2012 3D Release,57884114,292565407,350449521,3674,Apr 4 2012,Apr 4 2012            -            Jun 7 2012,Paramount Pictures,Drama            Romance,PG-13,3 hr 14 min,200000000
American Reunion,57011521,177978063,234989584,3203,Apr 6 2012,Apr 6 2012            -            May 31 2012,Universal Pictures,Comedy,R,1 hr 53 min,50000000
ParaNorman,56003051,51136348,107139399,3455,Aug 17 2012,Aug 17 2012            -            Jan 3 2013,Focus Features,Adventure            Animation            Comedy            Family            Fantasy            Mystery,PG,1 hr 32 min,60000000
This Means War,54760791,101730488,156491279,3189,Feb 17 2012,Feb 17 2012            -            Jun 14 2012,Twentieth Century Fox,Action            Comedy            Romance,PG-13,1 hr 43 min,65000000
Project X,54731865,48000000,102731865,3055,Mar 2 2012,Mar 2 2012            -            May 17 2012,Warner Bros.,Comedy,R,1 hr 28 min,
The Woman in Black,54333290,74622608,128955898,2856,Feb 3 2012,Feb 3 2012            -            May 3 2012,CBS Films,Drama            Fantasy            Horror            Thriller,PG-13,1 hr 35 min,
Paranormal Activity 4,53885000,88917657,142802657,3412,Oct 19 2012,Oct 19 2012            -            Jan 3 2013,Paramount Pictures,Horror            Mystery,R,1 hr 28 min,5000000
The Devil Inside,53261944,48496546,101758490,2551,Jan 6 2012,Jan 6 2012            -            Mar 22 2012,Paramount Pictures,Horror,R,1 hr 23 min,1000000
The Girl with the Dragon Tattoo,102515793,130101637,232617430,2950,Dec 21 2012,Dec 21 2011            -            Mar 22 2012,Sony Pictures Entertainment (SPE),Crime            Drama            Mystery            Thriller,R,2 hr 38 min,90000000
The Odd Life of Timothy Green,51854875,4157767,56012642,2717,Aug 15 2012,Aug 15 2012            -            Jan 17 2013,Walt Disney Studios Motion Pictures,Comedy            Drama            Family            Fantasy,PG,1 hr 45 min,
Ghost Rider: Spirit of Vengeance,51774002,80789928,132563930,3174,Feb 17 2012,Feb 17 2012            -            May 10 2012,Sony Pictures Entertainment (SPE),Action            Fantasy            Thriller,PG-13,1 hr 36 min,57000000
The Grey,51580236,28201459,79781695,3208,Jan 27 2012,Jan 27 2012            -            Apr 19 2012,Open Road Films (II),Action            Adventure            Drama            Thriller,R,1 hr 57 min,25000000
Red Tails,49876377,489121,50365498,2573,Jan 20 2012,Jan 20 2012            -            Jun 7 2012,Twentieth Century Fox,Action            Drama            History            War,PG-13,2 hr 5 min,58000000
The Possession,49130154,36315921,85446075,2860,Aug 31 2012,Aug 31 2012            -            Nov 22 2012,Lionsgate,Horror            Mystery            Thriller,PG-13,1 hr 32 min,14000000
Diary of a Wimpy Kid: Dog Days,49008662,28221033,77229695,3401,Aug 3 2012,Aug 3 2012            -            Dec 20 2012,Twentieth Century Fox,Comedy            Family,PG,1 hr 34 min,22000000
Sinister,48086903,34428210,82515113,2542,Oct 12 2012,Oct 12 2012            -            Jan 3 2013,Lionsgate,Horror            Mystery            Thriller,R,1 hr 50 min,3000000
Beauty and the Beast2012 3D Release,47617067,15150762,62767829,2625,Jan 13 2012,Jan 13 2012            -            May 3 2012,Walt Disney Studios Motion Pictures,Animation            Family            Fantasy            Musical            Romance,,1 hr 24 min,25000000
Jack Reacher,80070736,138269859,218340595,3352,Dec 21 2012,Dec 21 2012            -            Mar 21 2013,Paramount Pictures,Action            Thriller,PG-13,2 hr 10 min,60000000
Savages,47382068,35584084,82966152,2635,Jul 6 2012,Jul 6 2012            -            Sep 6 2012,Universal Pictures,Action            Crime            Drama            Thriller,R,2 hr 11 min,45000000
The Best Exotic Marigold Hotel,46412041,90424115,136836156,1298,May 4 2012,,Fox Searchlight Pictures,Comedy            Drama            Romance,PG-13,2 hr 4 min,10000000
Moonrise Kingdom,45512466,22750700,68263166,924,May 25 2012,,Focus Features,Comedy            Drama            Romance,PG-13,1 hr 34 min,16000000
Alvin and the Chipmunks: Chipwrecked,133110742,209584693,342695435,3734,Dec 16 2012,Dec 16 2011            -            Jun 7 2012,Twentieth Century Fox,Adventure            Animation            Comedy            Family            Fantasy            Music            Musical,G,1 hr 27 min,75000000
The Three Stooges,44338224,10481077,54819301,3482,Apr 13 2012,Apr 13 2012            -            Aug 16 2012,Twentieth Century Fox,Comedy            Family,PG,1 hr 32 min,30000000
The Descendants,82584160,94659025,177243185,2038,Nov 16 2012,,Fox Searchlight Pictures,Comedy            Drama,R,1 hr 55 min,
Here Comes the Boom,45290318,27809854,73100172,3014,Oct 12 2012,Oct 12 2012            -            Feb 18 2013,Sony Pictures Entertainment (SPE),Action            Comedy            Sport,PG,1 hr 45 min,
War Horse,79884879,97700000,177584879,2856,Dec 25 2012,Dec 25 2011            -            May 3 2012,Walt Disney Studios Motion Pictures,Action            Adventure            Drama            History            War,PG-13,2 hr 26 min,66000000
Red Dawn,44806783,6143513,50950296,2781,Nov 21 2012,Nov 21 2012            -            Feb 21 2013,FilmDistrict,Action            Drama,PG-13,1 hr 33 min,65000000
Star Wars: Episode I - The Phantom Menace2012 3D Release,43456382,59283211,102739593,2655,Feb 10 2012,Feb 10 2012            -            May 28 2012,Twentieth Century Fox,Action            Adventure            Fantasy            Sci-Fi,PG,2 hr 16 min,115000000
Resident Evil: Retribution,42345531,197813724,240159255,3016,Sep 14 2012,Sep 14 2012            -            Nov 11 2012,Screen Gems,Action            Horror            Sci-Fi            Thriller,R,1 hr 35 min,65000000
The Cabin in the Woods,42073277,27862323,69935600,2811,Apr 13 2012,Apr 13 2012            -            Jul 12 2012,Lionsgate,Horror            Mystery            Thriller,R,1 hr 35 min,
What to Expect When You're Expecting,41152203,43231799,84384002,3021,May 18 2012,May 18 2012            -            Aug 2 2012,Lionsgate,Comedy            Drama            Romance,PG-13,1 hr 50 min,40000000
Finding Nemo2012 3D Release,41128283,28200000,69328283,2904,Sep 14 2012,Sep 14 2012            -            Jan 17 2013,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family,,1 hr 40 min,94000000
End of Watch,41003371,14074775,55078146,2780,Sep 21 2012,Sep 21 2012            -            Jan 17 2013,Open Road Films (II),Action            Crime            Drama            Thriller,R,1 hr 49 min,7000000
The Artist,44671682,88761174,133432856,1756,Nov 25 2012,,The Weinstein Company,Comedy            Drama            Romance,PG-13,1 hr 40 min,15000000
This Is 40,67544505,20670651,88215156,2931,Dec 21 2012,Dec 21 2012            -            Feb 28 2013,Universal Pictures,Comedy            Romance,R,2 hr 14 min,35000000
We Bought a Zoo,75624550,44457291,120081841,3170,Dec 23 2012,Dec 23 2011            -            May 17 2012,Twentieth Century Fox,Comedy            Drama            Family,PG,2 hr 4 min,
Rock of Ages,38518613,20900000,59418613,3470,Jun 15 2012,Jun 15 2012            -            Aug 16 2012,Warner Bros.,Comedy            Drama            Musical            Romance,PG-13,2 hr 3 min,75000000
Abraham Lincoln: Vampire Hunter,37519139,78952441,116471580,3109,Jun 22 2012,Jun 22 2012            -            Sep 20 2012,Twentieth Century Fox,Action            Fantasy            Horror,R,1 hr 45 min,69000000
Lawless,37400127,18004032,55404159,3138,Aug 29 2012,Aug 29 2012            -            Nov 29 2012,The Weinstein Company,Crime            Drama,R,1 hr 56 min,
That's My Boy,36931089,20788004,57719093,3030,Jun 15 2012,Jun 15 2012            -            Jul 22 2012,Sony Pictures Entertainment (SPE),Comedy,R,1 hr 56 min,70000000
Trouble with the Curve,35763137,13200000,48963137,3212,Sep 21 2012,Sep 21 2012            -            Dec 13 2012,Warner Bros.,Drama            Sport,PG-13,1 hr 51 min,
The Watch,35353000,32914862,68267862,3168,Jul 27 2012,Jul 27 2012            -            Oct 18 2012,Twentieth Century Fox,Comedy            Sci-Fi,R,1 hr 42 min,68000000
Step Up Revolution,35074677,105396069,140470746,2606,Jul 27 2012,Jul 27 2012            -            Oct 4 2012,Lionsgate,Drama            Music            Romance,PG-13,1 hr 39 min,33000000
Good Deeds,35025791,553386,35579177,2132,Feb 24 2012,Feb 24 2012            -            May 17 2012,Lionsgate,Comedy            Drama            Romance,PG-13,2 hr 9 min,
Frankenweenie,35291068,46200000,81491068,3005,Oct 5 2012,Oct 5 2012            -            Feb 28 2013,Walt Disney Studios Motion Pictures,Animation            Comedy            Drama            Family            Horror            Sci-Fi            Thriller,PG,1 hr 27 min,39000000
Parental Guidance,77267296,42504936,119772232,3368,Dec 25 2012,Dec 25 2012            -            May 23 2013,Twentieth Century Fox,Comedy            Family,PG,1 hr 45 min,25000000
The Adventures of Tintin,77591831,296402120,373993951,3087,Dec 21 2012,Dec 21 2011            -            Mar 22 2012,Paramount Pictures,Action            Adventure            Animation            Family            Mystery,PG,1 hr 47 min,
2016: Obama's America,33449086,33449086,31610,2017,Jul 13 2012,,Rocky Mountain Pictures,Documentary,PG,1 hr 27 min,
House at the End of the Street,31611916,12675215,44287131,3083,Sep 21 2012,Sep 21 2012            -            Dec 20 2012,Relativity Media,Drama            Horror            Thriller,PG-13,1 hr 41 min,10000000
Extremely Loud & Incredibly Close,31847881,23400000,55247881,2630,Dec 25 2012,,Warner Bros.,Adventure            Drama            Mystery,PG-13,2 hr 9 min,
The Pirates! Band of Misfits,31051126,92002915,123054041,3358,Apr 27 2012,Apr 27 2012            -            Aug 5 2012,Sony Pictures Entertainment (SPE),Adventure            Animation            Comedy            Family,PG,1 hr 28 min,55000000
Joyful Noise,30932113,226000,31158113,2735,Jan 13 2012,Jan 13 2012            -            Mar 22 2012,Warner Bros.,Comedy            Drama            Music,PG-13,1 hr 58 min,
The Iron Lady,30017992,85872707,115890699,1244,Dec 30 2012,,The Weinstein Company,Biography            Drama,PG-13,1 hr 45 min,
Chimpanzee,28972764,5851000,34823764,1567,Apr 20 2012,Apr 20 2012            -            Aug 9 2012,Walt Disney Studios Motion Pictures,Documentary            Family,G,1 hr 18 min,
The Five-Year Engagement,28835528,25333835,54169363,2941,Apr 27 2012,Apr 27 2012            -            Jun 21 2012,Universal Pictures,Comedy            Romance,R,2 hr 4 min,30000000
Silver Linings Playbook,132092958,104319495,236412453,2809,Nov 16 2012,,The Weinstein Company,Comedy            Drama            Romance,R,2 hr 2 min,21000000
Cloud Atlas,27108272,103374596,130482868,2023,Oct 26 2012,Oct 26 2012            -            Jan 24 2013,Warner Bros.,Action            Drama            Mystery            Sci-Fi,R,2 hr 52 min,
One for the Money,26414527,11666262,38080789,2737,Jan 27 2012,Jan 27 2012            -            Apr 12 2012,Lionsgate,Action            Comedy            Crime            Thriller,PG-13,1 hr 31 min,40000000
Alex Cross,25888412,8730455,34618867,2541,Oct 19 2012,Oct 19 2012            -            Jan 3 2013,Lionsgate,Action            Crime            Mystery            Thriller,PG-13,1 hr 41 min,35000000
